C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0796.jpg,Lab1\dataset\tiger\0796.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0797.jpg,Lab1\dataset\tiger\0797.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0798.jpg,Lab1\dataset\tiger\0798.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0799.jpg,Lab1\dataset\tiger\0799.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0800.jpg,Lab1\dataset\tiger\0800.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0801.jpg,Lab1\dataset\tiger\0801.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0802.jpg,Lab1\dataset\tiger\0802.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0803.jpg,Lab1\dataset\tiger\0803.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0804.jpg,Lab1\dataset\tiger\0804.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0805.jpg,Lab1\dataset\tiger\0805.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0806.jpg,Lab1\dataset\tiger\0806.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0807.jpg,Lab1\dataset\tiger\0807.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0808.jpg,Lab1\dataset\tiger\0808.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0809.jpg,Lab1\dataset\tiger\0809.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0810.jpg,Lab1\dataset\tiger\0810.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0811.jpg,Lab1\dataset\tiger\0811.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0812.jpg,Lab1\dataset\tiger\0812.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0813.jpg,Lab1\dataset\tiger\0813.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0814.jpg,Lab1\dataset\tiger\0814.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0815.jpg,Lab1\dataset\tiger\0815.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0816.jpg,Lab1\dataset\tiger\0816.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0817.jpg,Lab1\dataset\tiger\0817.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0818.jpg,Lab1\dataset\tiger\0818.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0819.jpg,Lab1\dataset\tiger\0819.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0820.jpg,Lab1\dataset\tiger\0820.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0821.jpg,Lab1\dataset\tiger\0821.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0822.jpg,Lab1\dataset\tiger\0822.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0823.jpg,Lab1\dataset\tiger\0823.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0824.jpg,Lab1\dataset\tiger\0824.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0825.jpg,Lab1\dataset\tiger\0825.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0826.jpg,Lab1\dataset\tiger\0826.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0827.jpg,Lab1\dataset\tiger\0827.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0828.jpg,Lab1\dataset\tiger\0828.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0829.jpg,Lab1\dataset\tiger\0829.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0830.jpg,Lab1\dataset\tiger\0830.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0831.jpg,Lab1\dataset\tiger\0831.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0832.jpg,Lab1\dataset\tiger\0832.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0833.jpg,Lab1\dataset\tiger\0833.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0834.jpg,Lab1\dataset\tiger\0834.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0835.jpg,Lab1\dataset\tiger\0835.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0836.jpg,Lab1\dataset\tiger\0836.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0837.jpg,Lab1\dataset\tiger\0837.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0838.jpg,Lab1\dataset\tiger\0838.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0839.jpg,Lab1\dataset\tiger\0839.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0840.jpg,Lab1\dataset\tiger\0840.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0841.jpg,Lab1\dataset\tiger\0841.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0842.jpg,Lab1\dataset\tiger\0842.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0843.jpg,Lab1\dataset\tiger\0843.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0844.jpg,Lab1\dataset\tiger\0844.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0845.jpg,Lab1\dataset\tiger\0845.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0846.jpg,Lab1\dataset\tiger\0846.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0847.jpg,Lab1\dataset\tiger\0847.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0848.jpg,Lab1\dataset\tiger\0848.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0849.jpg,Lab1\dataset\tiger\0849.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0850.jpg,Lab1\dataset\tiger\0850.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0851.jpg,Lab1\dataset\tiger\0851.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0852.jpg,Lab1\dataset\tiger\0852.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0853.jpg,Lab1\dataset\tiger\0853.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0854.jpg,Lab1\dataset\tiger\0854.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0855.jpg,Lab1\dataset\tiger\0855.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0856.jpg,Lab1\dataset\tiger\0856.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0857.jpg,Lab1\dataset\tiger\0857.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0858.jpg,Lab1\dataset\tiger\0858.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0859.jpg,Lab1\dataset\tiger\0859.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0860.jpg,Lab1\dataset\tiger\0860.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0861.jpg,Lab1\dataset\tiger\0861.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0862.jpg,Lab1\dataset\tiger\0862.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0863.jpg,Lab1\dataset\tiger\0863.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0864.jpg,Lab1\dataset\tiger\0864.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0865.jpg,Lab1\dataset\tiger\0865.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0866.jpg,Lab1\dataset\tiger\0866.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0867.jpg,Lab1\dataset\tiger\0867.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0868.jpg,Lab1\dataset\tiger\0868.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0869.jpg,Lab1\dataset\tiger\0869.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0870.jpg,Lab1\dataset\tiger\0870.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0871.jpg,Lab1\dataset\tiger\0871.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0872.jpg,Lab1\dataset\tiger\0872.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0873.jpg,Lab1\dataset\tiger\0873.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0874.jpg,Lab1\dataset\tiger\0874.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0875.jpg,Lab1\dataset\tiger\0875.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0876.jpg,Lab1\dataset\tiger\0876.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0877.jpg,Lab1\dataset\tiger\0877.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0878.jpg,Lab1\dataset\tiger\0878.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0879.jpg,Lab1\dataset\tiger\0879.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0880.jpg,Lab1\dataset\tiger\0880.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0881.jpg,Lab1\dataset\tiger\0881.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0882.jpg,Lab1\dataset\tiger\0882.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0883.jpg,Lab1\dataset\tiger\0883.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0884.jpg,Lab1\dataset\tiger\0884.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0885.jpg,Lab1\dataset\tiger\0885.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0886.jpg,Lab1\dataset\tiger\0886.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0887.jpg,Lab1\dataset\tiger\0887.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0888.jpg,Lab1\dataset\tiger\0888.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0889.jpg,Lab1\dataset\tiger\0889.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0890.jpg,Lab1\dataset\tiger\0890.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0891.jpg,Lab1\dataset\tiger\0891.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0892.jpg,Lab1\dataset\tiger\0892.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0893.jpg,Lab1\dataset\tiger\0893.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0894.jpg,Lab1\dataset\tiger\0894.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0895.jpg,Lab1\dataset\tiger\0895.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0896.jpg,Lab1\dataset\tiger\0896.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0897.jpg,Lab1\dataset\tiger\0897.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0898.jpg,Lab1\dataset\tiger\0898.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0899.jpg,Lab1\dataset\tiger\0899.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0900.jpg,Lab1\dataset\tiger\0900.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0901.jpg,Lab1\dataset\tiger\0901.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0902.jpg,Lab1\dataset\tiger\0902.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0903.jpg,Lab1\dataset\tiger\0903.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0904.jpg,Lab1\dataset\tiger\0904.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0905.jpg,Lab1\dataset\tiger\0905.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0906.jpg,Lab1\dataset\tiger\0906.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0907.jpg,Lab1\dataset\tiger\0907.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0908.jpg,Lab1\dataset\tiger\0908.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0909.jpg,Lab1\dataset\tiger\0909.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0910.jpg,Lab1\dataset\tiger\0910.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0911.jpg,Lab1\dataset\tiger\0911.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0912.jpg,Lab1\dataset\tiger\0912.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0913.jpg,Lab1\dataset\tiger\0913.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0914.jpg,Lab1\dataset\tiger\0914.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0915.jpg,Lab1\dataset\tiger\0915.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0916.jpg,Lab1\dataset\tiger\0916.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0917.jpg,Lab1\dataset\tiger\0917.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0918.jpg,Lab1\dataset\tiger\0918.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0919.jpg,Lab1\dataset\tiger\0919.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0920.jpg,Lab1\dataset\tiger\0920.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0921.jpg,Lab1\dataset\tiger\0921.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0922.jpg,Lab1\dataset\tiger\0922.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0923.jpg,Lab1\dataset\tiger\0923.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0924.jpg,Lab1\dataset\tiger\0924.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0925.jpg,Lab1\dataset\tiger\0925.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0926.jpg,Lab1\dataset\tiger\0926.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0927.jpg,Lab1\dataset\tiger\0927.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0928.jpg,Lab1\dataset\tiger\0928.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0929.jpg,Lab1\dataset\tiger\0929.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0930.jpg,Lab1\dataset\tiger\0930.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0931.jpg,Lab1\dataset\tiger\0931.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0932.jpg,Lab1\dataset\tiger\0932.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0933.jpg,Lab1\dataset\tiger\0933.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0934.jpg,Lab1\dataset\tiger\0934.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0935.jpg,Lab1\dataset\tiger\0935.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0936.jpg,Lab1\dataset\tiger\0936.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0937.jpg,Lab1\dataset\tiger\0937.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0938.jpg,Lab1\dataset\tiger\0938.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0939.jpg,Lab1\dataset\tiger\0939.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0940.jpg,Lab1\dataset\tiger\0940.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0941.jpg,Lab1\dataset\tiger\0941.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0942.jpg,Lab1\dataset\tiger\0942.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0943.jpg,Lab1\dataset\tiger\0943.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0944.jpg,Lab1\dataset\tiger\0944.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0945.jpg,Lab1\dataset\tiger\0945.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0946.jpg,Lab1\dataset\tiger\0946.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0947.jpg,Lab1\dataset\tiger\0947.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0948.jpg,Lab1\dataset\tiger\0948.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0949.jpg,Lab1\dataset\tiger\0949.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0950.jpg,Lab1\dataset\tiger\0950.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0951.jpg,Lab1\dataset\tiger\0951.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0952.jpg,Lab1\dataset\tiger\0952.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0953.jpg,Lab1\dataset\tiger\0953.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0954.jpg,Lab1\dataset\tiger\0954.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0955.jpg,Lab1\dataset\tiger\0955.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0956.jpg,Lab1\dataset\tiger\0956.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0957.jpg,Lab1\dataset\tiger\0957.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0958.jpg,Lab1\dataset\tiger\0958.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0959.jpg,Lab1\dataset\tiger\0959.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0960.jpg,Lab1\dataset\tiger\0960.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0961.jpg,Lab1\dataset\tiger\0961.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0962.jpg,Lab1\dataset\tiger\0962.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0963.jpg,Lab1\dataset\tiger\0963.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0964.jpg,Lab1\dataset\tiger\0964.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0965.jpg,Lab1\dataset\tiger\0965.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0966.jpg,Lab1\dataset\tiger\0966.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0967.jpg,Lab1\dataset\tiger\0967.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0968.jpg,Lab1\dataset\tiger\0968.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0969.jpg,Lab1\dataset\tiger\0969.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0970.jpg,Lab1\dataset\tiger\0970.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0971.jpg,Lab1\dataset\tiger\0971.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0972.jpg,Lab1\dataset\tiger\0972.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0973.jpg,Lab1\dataset\tiger\0973.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0974.jpg,Lab1\dataset\tiger\0974.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0975.jpg,Lab1\dataset\tiger\0975.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0976.jpg,Lab1\dataset\tiger\0976.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0977.jpg,Lab1\dataset\tiger\0977.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0978.jpg,Lab1\dataset\tiger\0978.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0979.jpg,Lab1\dataset\tiger\0979.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0980.jpg,Lab1\dataset\tiger\0980.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0981.jpg,Lab1\dataset\tiger\0981.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0982.jpg,Lab1\dataset\tiger\0982.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0983.jpg,Lab1\dataset\tiger\0983.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0984.jpg,Lab1\dataset\tiger\0984.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0985.jpg,Lab1\dataset\tiger\0985.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0986.jpg,Lab1\dataset\tiger\0986.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0987.jpg,Lab1\dataset\tiger\0987.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0988.jpg,Lab1\dataset\tiger\0988.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0989.jpg,Lab1\dataset\tiger\0989.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0990.jpg,Lab1\dataset\tiger\0990.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0991.jpg,Lab1\dataset\tiger\0991.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0992.jpg,Lab1\dataset\tiger\0992.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0993.jpg,Lab1\dataset\tiger\0993.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0994.jpg,Lab1\dataset\tiger\0994.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0995.jpg,Lab1\dataset\tiger\0995.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0996.jpg,Lab1\dataset\tiger\0996.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0997.jpg,Lab1\dataset\tiger\0997.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0998.jpg,Lab1\dataset\tiger\0998.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0999.jpg,Lab1\dataset\tiger\0999.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1000.jpg,Lab1\dataset\tiger\1000.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1001.jpg,Lab1\dataset\tiger\1001.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1002.jpg,Lab1\dataset\tiger\1002.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1003.jpg,Lab1\dataset\tiger\1003.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1004.jpg,Lab1\dataset\tiger\1004.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1005.jpg,Lab1\dataset\tiger\1005.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1006.jpg,Lab1\dataset\tiger\1006.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1007.jpg,Lab1\dataset\tiger\1007.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1008.jpg,Lab1\dataset\tiger\1008.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1009.jpg,Lab1\dataset\tiger\1009.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1010.jpg,Lab1\dataset\tiger\1010.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1011.jpg,Lab1\dataset\tiger\1011.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1012.jpg,Lab1\dataset\tiger\1012.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1013.jpg,Lab1\dataset\tiger\1013.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1014.jpg,Lab1\dataset\tiger\1014.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1015.jpg,Lab1\dataset\tiger\1015.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1016.jpg,Lab1\dataset\tiger\1016.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\1017.jpg,Lab1\dataset\tiger\1017.jpg,tiger
