Дата,Температура,Давление,Ветер
2009-11-25,+3,747,Ю 2м-с
2009-11-26,+3,745,Ю 1м-с
2009-11-27,+4,748,ЮЗ 2м-с
2009-11-28,+5,751,ЮЗ 1м-с
2009-11-29,+7,752,ЮЗ 2м-с
2009-11-30,+3,753,Ю 2м-с
2009-12-1,+3,758,СЗ 1м-с
2009-12-2,+1,762,Ю 2м-с
2009-12-3,+1,755,З 4м-с
2009-12-4,0,752,З 3м-с
2009-12-5,-3,759,СВ 3м-с
2009-12-6,-8,763,С 1м-с
2009-12-7,-12,766,В 2м-с
2009-12-8,-9,765,З 3м-с
2009-12-9,-8,760,З 3м-с
2009-12-10,-7,761,Ш
2009-12-11,-10,762,В 1м-с
2009-12-12,-10,758,В 2м-с
2009-12-13,-9,747,В 1м-с
2009-12-14,-11,747,С 1м-с
2009-12-15,-23,754,С 2м-с
2009-12-16,-24,755,СЗ 1м-с
2009-12-17,-25,761,Ш
2009-12-18,-22,755,Ш
2009-12-19,-13,751,СВ 2м-с
2009-12-20,-15,755,СВ 1м-с
2009-12-21,-11,755,В 3м-с
2009-12-22,-7,753,ЮВ 1м-с
2009-12-23,-12,764,Ш
2009-12-24,-9,761,Ю 3м-с
2009-12-25,-4,756,Ю 3м-с
2009-12-26,-3,752,Ш
2009-12-27,-2,740,ЮВ 5м-с
2009-12-28,+1,744,ЮЗ 4м-с
2009-12-29,-2,742,В 2м-с
2009-12-30,-2,741,ЮВ 2м-с
2009-12-31,-2,746,ЮВ 2м-с
